date,high,low,open,close,volume
2016-06-06,9.65999984741211,9.1899995803833,9.229999542236328,9.640000343322754,1204541.0
2016-06-07,9.789999961853027,9.5,9.630000114440918,9.630000114440918,1457565.0
2016-06-08,9.789999961853027,9.5,9.6899995803833,9.5600004196167,865318.0
2016-06-09,9.729999542236328,9.399999618530273,9.5600004196167,9.670000076293945,1097117.0
2016-06-10,9.729999542236328,9.380000114440918,9.550000190734863,9.4399995803833,933055.0
2016-06-13,9.699999809265137,9.319999694824219,9.390000343322754,9.569999694824219,1264528.0
2016-06-14,9.859999656677246,9.390000343322754,9.579999923706055,9.579999923706055,1365410.0
2016-06-15,9.880000114440918,9.579999923706055,9.619999885559082,9.789999961853027,1092969.0
2016-06-16,9.984999656677246,9.479999542236328,9.6899995803833,9.899999618530273,999353.0
2016-06-17,9.972000122070312,9.640000343322754,9.90999984741211,9.720000267028809,1527834.0
2016-06-20,10.0,9.765000343322754,9.859999656677246,10.0,1584026.0
2016-06-21,10.100000381469727,9.434100151062012,9.949999809265137,9.75,1892958.0
2016-06-22,9.890000343322754,9.489999771118164,9.729999542236328,9.579999923706055,1166852.0
2016-06-23,10.029999732971191,9.640000343322754,9.65999984741211,9.930000305175781,1756466.0
2016-06-24,9.680000305175781,9.210000038146973,9.489999771118164,9.260000228881836,11475199.0
2016-06-27,9.119999885559082,8.5600004196167,9.069999694824219,8.739999771118164,2746234.0
2016-06-28,9.069999694824219,8.760000228881836,8.850000381469727,8.84000015258789,759615.0
2016-06-29,9.470000267028809,8.869999885559082,8.979999542236328,9.40999984741211,885301.0
2016-06-30,9.600000381469727,9.399999618530273,9.40999984741211,9.59000015258789,746888.0
2016-07-01,9.729999542236328,9.579999923706055,9.630000114440918,9.65999984741211,487464.0
2016-07-05,9.550000190734863,9.270000457763672,9.550000190734863,9.460000038146973,628839.0
2016-07-06,9.470000267028809,9.104999542236328,9.380000114440918,9.199999809265137,1150235.0
2016-07-07,9.40999984741211,9.074999809265137,9.149999618530273,9.210000038146973,919206.0
2016-07-08,9.850000381469727,9.3100004196167,9.3100004196167,9.600000381469727,1347590.0
2016-07-11,9.84000015258789,9.539999961853027,9.6899995803833,9.710000038146973,1574200.0
2016-07-12,10.779999732971191,9.779999732971191,9.800000190734863,10.199999809265137,4263676.0
2016-07-13,10.319999694824219,10.050000190734863,10.199999809265137,10.15999984741211,1137392.0
2016-07-14,10.289999961853027,10.100000381469727,10.199999809265137,10.140000343322754,675898.0
2016-07-15,10.199999809265137,9.890000343322754,10.1899995803833,9.989999771118164,1044511.0
2016-07-18,10.0,9.696800231933594,10.0,9.880000114440918,613869.0
2016-07-19,10.0600004196167,9.819999694824219,9.989999771118164,9.829999923706055,1300963.0
2016-07-20,10.085000038146973,9.819999694824219,9.880000114440918,9.989999771118164,844318.0
2016-07-21,10.210000038146973,9.8149995803833,10.020000457763672,9.829999923706055,798431.0
2016-07-22,9.90999984741211,9.760000228881836,9.800000190734863,9.819999694824219,575640.0
