date,open,high,low,close,volume
2013-07-24,52.100985098863,52.469691035872,51.505383200618,51.514837199002,2373400.0
2013-07-25,51.609377182851,52.186071084326,51.289832037443,52.110439097248,2468500.0
2013-07-26,51.533745195772,52.932936956729,51.495929202233,52.914028959959,2516200.0
2013-07-29,52.23334107625,53.027476940577,52.223887077866,52.479145034256,3417700.0
2013-07-30,52.904574961574,53.084200930886,52.416748644916,52.58313901649,3146100.0
2013-07-31,53.018022942192,53.018022942192,51.911905131166,52.54532302295,4805300.0
2013-08-01,51.524291197387,53.509630858204,51.344665228075,52.129347094017,7620100.0
2013-08-02,51.892997134396,52.063169105323,51.505383200618,51.855181140857,3035500.0
2013-08-05,52.034807110169,53.018022942192,51.836273144087,52.687132998723,2482700.0
2013-08-06,52.431875042332,53.065292934117,52.280611068175,53.008568943807,2168500.0
2013-08-07,52.649317005184,52.791126980956,52.337335058484,52.375151052023,2364700.0
2013-08-08,52.706040995493,53.112562926041,52.308973063329,52.847850971265,1514900.0
2013-08-09,52.706040995493,52.847850971265,51.968629121475,52.394059048793,1932300.0
2013-08-12,51.996991116629,52.58313901649,51.911905131166,52.375151052023,1766400.0
2013-08-13,52.668225001953,52.706040995493,52.044261108554,52.498053031026,1130100.0
2013-08-14,52.223887077866,52.384605050408,51.440150611762,51.628285179621,1864000.0
2013-08-15,51.183947255533,51.35411922646,50.588345357288,50.881419307218,2466700.0
2013-08-16,50.78687932337,51.344665228075,50.058921447737,50.068375446122,2690100.0
2013-08-19,50.087283442891,50.394538390399,49.661853515574,49.680761512343,2243100.0
2013-08-20,49.964381463888,50.068375446122,49.368779565643,49.57676753011,2339700.0
2013-08-21,49.709123507498,50.049467449352,49.26478558341,49.349871568874,2178300.0
2013-08-22,49.387687562413,50.342541399282,49.387687562413,49.973835462273,1628800.0
2013-08-23,49.860387481655,50.087283442891,49.425503555952,49.992743459043,1705300.0
2013-08-26,50.077829444507,50.229093418664,49.510589541416,49.529497538186,1369400.0
2013-08-27,49.160791601177,49.368779565643,48.792085664168,49.028435623789,1683900.0
2013-08-28,48.896079646401,48.968875433965,48.499106254222,48.669183685165,1698700.0
2013-08-29,48.432833725544,49.798936492154,48.215391762693,49.605129525264,2340200.0
2013-08-30,49.661853515574,50.1440074332,49.501135543031,49.86984148004,2520100.0
2013-09-03,50.295271407358,50.862511310448,50.295271407358,50.399265389591,2884100.0
2013-09-04,50.427627384746,51.051591278145,50.266909412203,50.871965308833,2394000.0
2013-09-05,50.730155333061,51.368205684054,50.692339339521,51.231217247457,1608900.0
2013-09-06,51.562107190927,51.798457150548,50.531621366979,51.543199194157,2531000.0
2013-09-09,51.751187158624,52.072623103708,51.547926193349,51.911905131166,2142900.0
2013-09-10,52.091531100478,52.460237037487,51.930813127936,52.450783039102,1744700.0
2013-09-11,52.460237037487,53.046384937347,52.006445115014,53.027476940577,1985500.0
2013-09-12,52.999114945423,53.991784775831,52.970752950268,53.282734896968,2122200.0
2013-09-13,53.651440833977,54.284858725761,53.594716843668,53.991784775831,2732600.0
2013-09-16,54.596840672461,54.814282635312,54.351036714455,54.559024678922,2582700.0
2013-09-17,54.596840672461,55.286982554554,54.577932675691,54.96554660947,1984400.0
2013-09-18,54.899368620776,56.109480414036,54.682021197908,56.081118418881,1968300.0
2013-09-19,56.081118418881,56.100026415651,54.92773061593,55.343706544863,2457700.0
2013-09-20,55.466608523866,55.55169450933,54.596840672461,54.691380656309,8249400.0
2013-09-23,54.67247265954,55.523332514175,54.577932675691,55.060086593318,2210200.0
2013-09-24,55.116810583627,55.702958483487,54.833190632082,55.353160543248,1626300.0
2013-09-25,55.580639984584,55.774779210974,54.846699006767,55.23971256263,1984800.0
2013-09-26,55.504878335261,55.73216328323,55.126070088646,55.410176273607,1204000.0
2013-09-27,55.145010500976,55.343979532511,54.747261842031,55.23971256263,1787500.0
2013-09-30,54.879844728346,55.471732613682,54.501036481731,55.400706067442,2238400.0
2013-10-01,55.372295448945,56.12044173601,55.353355036615,55.987858849695,1970700.0
2013-10-02,55.883686581876,56.811766786082,55.457527304434,56.432958539467,2257300.0
2013-10-03,56.148852354506,56.394983012744,55.646931427741,55.770044107891,2023800.0
2013-10-04,55.826865344883,56.530975173279,55.637461221576,56.395077714806,1250400.0
2013-10-07,55.893156788041,56.24355441616,55.685569868896,56.016269468191,1389600.0
2013-10-08,56.281435240821,57.385661279704,55.684812252403,55.959448231199,3557700.0
2013-10-09,56.073090705183,56.139382148341,54.656821373151,55.324944418119,2995000.0
2013-10-10,55.694282458568,57.105343177209,55.580639984584,56.641303075106,1927700.0
2013-10-11,56.660243487436,58.00501276292,56.546601013452,57.938721319762,2080600.0
2013-10-14,57.711436371793,58.71054312224,57.531502454651,58.611105957503,2407600.0
2013-10-15,58.715278225323,58.715278225323,58.146971153338,58.251238123219,2124300.0
2013-10-16,58.809980286976,59.861173171333,58.729483534571,59.338417791004,3018700.0
2013-10-17,59.368722450733,60.124823710977,58.970973791788,60.041107088475,2156700.0
2013-10-18,60.391504716594,60.704021520051,60.05057729464,60.467266365917,1938300.0
2013-10-21,60.571438633736,60.798723581705,60.064782603889,60.476736572082,1479800.0
2013-10-22,60.865015024863,61.414286982454,60.353623891932,60.637730076894,2129900.0
2013-10-23,60.524087602909,60.950152178289,60.408551087692,60.741902344713,2098100.0
2013-10-24,61.082829766666,61.394399549507,60.874485231028,61.168061622155,1637400.0
2013-10-25,61.480578425612,61.849916466062,61.319584920801,61.783625022904,1764100.0
2013-10-28,61.461638013281,62.115082238692,61.163326519072,61.395346570124,2136200.0
2013-10-29,61.508989044108,61.821505847565,61.082829766666,61.414286982454,1499700.0
2013-10-30,61.42375718862,61.508989044108,60.211570799452,60.571438633736,2157200.0
2013-10-31,60.211570799452,60.429385541255,59.359252244568,59.78541152201,2914800.0
2013-11-01,59.766471109679,60.760842757044,59.453954306222,59.946405026821,2803700.0
2013-11-04,60.15474956246,60.505147190578,59.794881728175,60.116868737798,1976100.0
2013-11-05,60.183160180956,60.798723581705,59.567596780206,60.315743067271,2392000.0
2013-11-06,60.457796159752,61.291174302305,60.202100593286,61.05441914817,4284400.0
2013-11-07,54.927195759173,55.798454726387,53.980175142635,54.226400502935,19286500.0
2013-11-08,54.226400502935,55.561699572253,54.122228235116,55.448057098268,5502500.0
2013-11-11,55.343884830449,55.864746169545,54.4820960694,54.737791635865,3365900.0
2013-11-12,54.737791635865,56.281435240821,54.548387512558,55.87421637571,5240000.0
2013-11-13,55.703752664733,55.931037612702,55.192361531803,55.921567406537,3337900.0
2013-11-14,56.054150292852,56.309845859317,55.590110190749,56.129911942175,2215200.0
2013-11-15,56.215143797664,56.319316065483,55.665871840072,55.722693077064,2119600.0
2013-11-18,55.75110369556,55.845805757214,53.866532668651,53.97070493647,4251800.0
2013-11-19,53.828651843989,54.070142101206,52.673286691814,52.767988753467,4225300.0
2013-11-20,53.033154526098,53.374081948051,52.74810132052,52.881631227452,2791100.0
2013-11-21,52.872161021286,53.705539163839,52.84375040279,53.487724422036,2095200.0
2013-11-22,53.175207618578,53.222558649405,52.446001743845,52.985803495271,3315400.0
2013-11-25,52.985803495271,53.344724308939,52.84375040279,53.146797000082,2117100.0
2013-11-26,53.326730917224,53.58242648369,52.985803495271,53.47825421587,2302700.0
2013-11-27,53.60136689602,54.283221739927,53.383552154217,54.046466585793,1945200.0
2013-11-29,54.330572770754,54.368453595416,53.345671329555,53.60136689602,1152600.0
2013-12-02,53.980175142635,54.046466585793,53.393022360382,53.72447957617,1734100.0
2013-12-03,53.449843597374,53.781300813162,53.071035350759,53.686598751509,2686300.0
2013-12-04,53.326730917224,53.639247720682,52.550174011664,53.184677824744,2602600.0
2013-12-05,52.928982258279,53.071035350759,52.559644217829,52.663816485648,2632200.0
2013-12-06,53.250969267901,53.572956277524,51.963021229411,53.279379886398,3350900.0
2013-12-09,53.591896689855,53.639247720682,52.616465454821,52.739578134971,1894800.0
2013-12-10,52.616465454821,53.288850092563,52.275538032868,52.753783444219,2025100.0
2013-12-11,52.758518547302,53.572956277524,52.758518547302,53.203618237075,2371300.0
2013-12-12,53.118386381586,53.317260711059,52.606995248656,52.938452464444,2285100.0
2013-12-13,53.184677824744,53.484788658125,52.758518547302,53.042624732263,1568900.0
2013-12-16,53.383552154217,53.563486071359,52.692227104144,53.118386381586,2570600.0
2013-12-17,53.393022360382,54.548387512558,52.767988753467,54.273751533762,4014200.0
2013-12-18,54.21693029677,54.548292810496,53.175207618578,54.510506687896,3413100.0
2013-12-19,54.652559780377,55.713222870899,54.131698441281,55.637461221576,4494700.0
2013-12-20,55.864746169545,56.537130807286,55.542759159922,56.129911942175,4490700.0
2013-12-23,56.205673591498,56.347726683979,54.718851223535,54.879844728346,3565900.0
2013-12-24,54.898785140677,55.135540294811,54.662029986542,54.917725553007,825300.0
2013-12-26,55.002957408496,55.296533799622,54.4820960694,54.624149161881,1731900.0
2013-12-27,54.898785140677,54.908255346842,53.440373391209,53.677128545343,4186700.0
2013-12-30,53.838122050155,54.898785140677,53.755731256516,54.60520874955,2324600.0
2013-12-31,54.737791635865,54.823023491354,54.349513183085,54.766202254361,1908500.0
2014-01-02,54.60520874955,54.699910811204,54.018055967297,54.046466585793,2165000.0
2014-01-03,54.046466585793,54.21693029677,53.08997576309,53.307790504894,2425700.0
2014-01-06,52.84375040279,52.928982258279,50.94023896355,51.423219477984,8390700.0
2014-01-07,51.839908549261,52.739578134971,51.669444838284,52.152425352718,4202800.0
2014-01-08,52.256597620537,52.285008239033,50.731894427912,51.110702674527,5297600.0
2014-01-09,51.423219477984,51.423219477984,49.832224842201,50.665602984754,5559100.0
2014-01-10,49.955337522351,50.372026593628,49.481827214082,49.775403605209,9163800.0
2014-01-13,49.81328442987,50.42884783062,49.387125152429,49.718582368217,4132600.0
2014-01-14,49.889046079193,51.319047210165,49.822754636036,50.930768757385,4674700.0
2014-01-15,50.941027851268,51.216282147465,50.551875225611,50.589841335431,2987100.0
2014-01-16,50.551875225611,50.779671884532,49.849502193937,50.039332743038,3608800.0
2014-01-17,49.830519139027,49.925434413578,49.393908876095,49.645434353653,4312000.0
2014-01-21,49.906451358667,50.257637874504,49.384417348639,49.593230952651,3187100.0
2014-01-22,49.783061501752,50.039332743038,49.118654579898,49.213569854449,4086400.0
2014-01-23,48.928824030797,49.175603744628,48.197976416758,48.881366393522,4429400.0
2014-01-24,48.833908756246,49.526790260465,48.416281548224,48.985773195527,5942300.0
2014-01-27,49.080688470078,49.223061381904,48.046111977477,48.416281548224,4252300.0
2014-01-28,48.59662056987,49.531536024193,48.435264603134,49.355942766274,3686200.0
2014-01-29,49.118654579898,49.687197074456,48.729501954241,48.985773195527,3991300.0
2014-01-30,49.412891931005,50.110519198951,49.109163052443,49.764078446842,2888300.0
2014-01-31,49.080688470078,50.162722599954,49.034179985548,49.602722480106,3445000.0
2014-02-03,50.836621049263,50.988485488543,49.147129162263,49.574247897741,5611900.0
2014-02-04,50.32407856669,50.519793862813,49.355942766274,50.219671764684,4600900.0
2014-02-05,49.726112337021,50.523590473795,49.726112337021,50.267129401959,4162200.0
2014-02-06,50.523400643246,51.377638114201,50.238654819594,51.330180476925,3957200.0
2014-02-07,51.491536443661,51.595943245667,50.665773555072,51.425095751476,4026300.0
2014-02-10,51.747807684948,52.478655298987,51.28272283965,52.16543489297,5774800.0
2014-02-11,52.288824749886,53.0671300012,52.117977255695,53.038655418835,4387800.0
2014-02-12,53.294926660121,53.551197901408,52.412214606801,52.640011265723,9463800.0
2014-02-13,49.080688470078,49.280010546634,47.761366153825,48.843400283701,25871200.0
2014-02-14,49.042722360258,50.30509551178,48.957298613162,49.593230952651,9007900.0
2014-02-18,49.564756370286,49.735603864476,48.767468064061,49.071196942623,5765000.0
2014-02-19,49.004756250437,49.726112337021,48.672552789511,49.650180117381,3754100.0
2014-02-20,49.46034956828,50.162722599954,49.365434293729,49.688146227201,4181400.0
2014-02-21,50.43797689615,50.485339618151,49.849502193937,50.077298852858,3516200.0
2014-02-24,50.086790380313,50.675265082527,49.963400523398,50.191197182319,3978000.0
2014-02-25,50.077298852858,51.197299092555,50.067807325403,50.827129521808,4315300.0
2014-02-26,50.855604104173,51.006519390708,50.238654819594,50.599332862886,3567700.0
2014-02-27,50.409502313785,50.960010906178,50.36204467651,50.732214247257,3073500.0
2014-02-28,50.836621049263,51.557977135847,50.637298972706,51.30170589456,3695600.0
2014-03-03,50.779671884532,51.20679062001,50.326451448553,50.808146466897,2686900.0
2014-03-04,51.20679062001,52.412214606801,51.140349927824,52.269841694976,5354800.0
2014-03-05,52.098994200785,52.298316277341,51.083400763094,51.406112696566,3490700.0
2014-03-06,51.709841575127,51.842722959498,51.054926180729,51.149841455279,2483200.0
2014-03-07,51.330180476925,51.833231432043,50.722722719802,50.941027851268,3619100.0
2014-03-10,50.475943005971,51.168824510189,50.210180237229,51.111875345459,3595700.0
2014-03-11,51.30170589456,51.614926300577,51.016960070909,51.501027971116,2761100.0
2014-03-12,51.254248257285,52.677977375543,51.254248257285,52.658994320633,3575400.0
2014-03-13,52.725435012818,53.0671300012,50.945773614996,51.092892290549,4341700.0
2014-03-14,50.884078686538,51.614926300577,50.874587159083,51.1878075651,1941800.0
2014-03-17,51.614926300577,52.151197601787,51.368146586746,51.766790739858,2784500.0
2014-03-18,51.966112816414,52.18441794788,51.538994080936,51.871197541863,1925300.0
2014-03-19,51.880689069318,51.994587398779,51.083400763094,51.197299092555,2991800.0
2014-03-20,51.111875345459,51.700350047672,50.922044796358,51.520011026026,2542200.0
2014-03-21,52.08950267333,52.364756969526,51.624417828032,52.24136711261,4365200.0
2014-03-24,52.12746878315,52.621028210812,50.846112576718,51.016960070909,3154300.0
2014-03-25,51.415604224021,51.510519498571,49.507807205555,49.602722480106,4935300.0
2014-03-26,49.991875105763,50.162722599954,48.330857801129,48.463739185499,4932000.0
2014-03-27,48.359332383494,48.568145987505,47.552552549814,47.67594240673,6125700.0
2014-03-28,47.837298373466,48.61560362478,47.67594240673,48.549162932595,4512100.0
2014-03-31,48.701027371876,48.862383338612,47.989162812747,48.131535724573,3361400.0
2014-04-01,48.473230712954,49.621705535016,48.216959471668,49.51729873301,4468700.0
2014-04-02,49.934925941033,50.390519258875,49.564756370286,49.934925941033,3201900.0
2014-04-03,50.086790380313,50.105773435224,49.298993601544,49.583739425196,2627800.0
2014-04-04,49.953908995943,50.096281907768,48.103061142207,48.50170529532,4349300.0
2014-04-07,48.530179877685,48.691535844421,47.011535484876,47.73289157146,4729000.0
2014-04-08,48.52068835023,49.545773315375,48.321366273674,48.767468064061,4374300.0
2014-04-09,49.108942831388,49.308727372159,48.614238254241,49.204078326993,2693700.0
2014-04-10,49.346781570401,49.460944165127,47.101583874119,47.196719369724,6458000.0
2014-04-11,46.892285783788,47.30136841489,46.530770900488,47.092070324559,3378000.0
2014-04-14,46.996934828954,47.329909063572,46.426121855323,47.082556774998,3629700.0
2014-04-15,47.092070324559,47.253800667088,45.817254683449,46.516500576147,4646300.0
2014-04-16,47.044502576756,47.092070324559,45.379631403666,46.159742467628,7342200.0
2014-04-17,46.245364413673,46.302445711036,45.408172052347,45.788714034768,5570600.0
2014-04-21,45.883849530373,46.397581206641,45.703092088723,46.264391512794,4221600.0
2014-04-22,46.540284450049,47.420287784397,46.34088045126,46.93033998203,4404700.0
2014-04-23,46.682987693457,47.434558108737,46.654447044775,47.377476811374,4173900.0
2014-04-24,47.748505244234,48.833049894133,47.624829099948,48.538129857757,5773400.0
2014-04-25,48.2146691727,48.58569760556,47.910235586763,48.186128524018,4329200.0
2014-04-28,48.699860200286,48.699860200286,46.987421279393,47.510666505221,4881000.0
2014-04-29,47.501152955661,47.615315550387,46.635419945654,46.74006899082,7201300.0
2014-04-30,46.616392846533,47.329909063572,46.578338648291,47.282341315769,4221700.0
2014-05-01,47.396503910495,48.357372416107,47.215746468845,47.900722037203,4067400.0
2014-05-02,48.176614974458,48.271750470063,47.187205820164,47.234773567966,3799000.0
2014-05-05,46.806663837743,46.806663837743,45.607956593118,45.931417278176,9292100.0
2014-05-06,45.978985025978,46.178769566749,45.541361746194,45.617470142679,9435700.0
2014-05-07,37.36922267371,37.559493664921,35.495053410289,37.036248439092,49122000.0
2014-05-08,37.064789087774,37.967624941067,36.865955901959,37.093329736455,17277600.0
2014-05-09,37.264573628545,37.521439466679,37.045761988653,37.407276871953,8087600.0
2014-05-12,37.559493664921,37.940035647341,37.045761988653,37.711710457889,8546300.0
2014-05-13,37.340682025029,37.816359503055,36.912572294806,37.435817520634,7447000.0
2014-05-14,37.264573628545,37.416790421513,36.8174367992,36.855490997443,6752100.0
2014-05-15,36.80792324964,36.960140042608,36.208569627327,36.874518096564,12062600.0
2014-05-16,36.969653592169,37.036153303597,35.875595392709,36.06586638392,12187500.0
2014-05-19,36.046839284799,36.351272870735,35.685324401499,35.923163140512,7286800.0
2014-05-20,35.961217338754,36.030190573068,35.252457896495,35.371377266002,7780000.0
2014-05-21,35.456999212047,35.875595392709,35.418945013804,35.723378599741,4895500.0
2014-05-22,35.89462249183,36.07537993348,35.456999212047,35.675810851938,4967400.0
2014-05-23,35.847054744028,36.056352834359,35.456999212047,35.942190239633,5588900.0
2014-05-27,36.141974780404,36.969653592169,36.113434131722,36.769869051398,6269200.0
2014-05-28,36.836463898321,36.836463898321,36.008785086557,36.008785086557,5216800.0
2014-05-29,36.151488329964,36.420246105049,36.06586638392,36.246623825569,4597600.0
2014-05-30,36.284678023812,36.43689481678,35.88510894227,36.379813519417,5540500.0
2014-06-02,36.474949015022,36.62716580799,35.88510894227,35.923163140512,3670100.0
2014-06-03,35.799486996225,35.932676690072,35.219160473034,35.875595392709,6667500.0
2014-06-04,35.70435150062,36.61765225843,35.394780597921,36.513003213264,7674000.0
2014-06-05,36.741328402716,38.47279442273,36.43689481678,38.130306638552,15127700.0
2014-06-06,38.225442134157,39.547825523069,38.196901485475,38.938958351196,13615200.0
2014-06-09,39.043607396361,39.338527432737,38.320577629762,39.138742891967,6073300.0
2014-06-10,39.290959684935,40.147179145381,39.19582418933,39.828475235104,8235400.0
2014-06-11,39.57636617175,40.080584298458,39.148256441527,40.052043649776,7636200.0
2014-06-12,39.956908154171,40.727505668573,39.880799757687,40.613343073847,10754700.0
2014-06-13,40.803614065057,40.813127614618,39.776150712521,40.071070748897,5962600.0
2014-06-16,39.871286208126,40.375504334834,39.766637162961,39.852259109005,4737500.0
2014-06-17,39.899826856808,40.147179145381,39.585974856806,39.709555865598,4369800.0
2014-06-18,39.681015216916,39.956908154171,39.252905486693,39.785664262082,4179500.0
2014-06-19,39.985448802853,39.994962352413,38.225442134157,38.572686693116,7742400.0
2014-06-20,38.520362170533,38.529875720094,37.083816186895,37.312141376347,14137800.0
2014-06-23,37.321654925908,37.73073755701,37.064789087774,37.331168475468,6412500.0
2014-06-24,37.264573628545,37.459601394535,36.836463898321,37.055275538213,7013600.0
2014-06-25,37.445331070195,37.626088511844,36.883936510628,37.188465232061,7799600.0
2014-06-26,37.35970912415,37.35970912415,36.845977447882,37.017221339971,5066900.0
2014-06-27,36.912572294806,37.083816186895,36.636679357551,36.8174367992,9890400.0
2014-06-30,36.693760654914,37.036248439092,36.62716580799,36.750841952277,4431800.0
2014-07-01,37.026705473764,37.21756478033,36.692701687274,37.036248439092,3632000.0
2014-07-02,37.017162508436,37.341623329598,36.959904716466,37.169849953688,2922700.0
2014-07-03,37.360709260254,37.513396705507,37.160211558707,37.370252225582,3000200.0
2014-07-07,37.475224844194,37.694713046744,36.807217271213,36.988533612451,6724100.0
2014-07-08,36.807217271213,36.879362089095,36.215553420859,36.454127554067,6073700.0
2014-07-09,36.444584588738,36.835846167198,36.406412727425,36.664072791289,4604300.0
2014-07-10,36.167838594218,36.272811212829,35.499831021238,35.919721495682,7930900.0
2014-07-11,35.967436322324,36.206010455531,35.518916951894,35.881549634369,5765200.0
2014-07-14,36.167838594218,36.253725282173,35.366229506642,35.509373986566,8155400.0
2014-07-15,35.509373986566,35.865326593311,34.760251208295,35.161055752083,11894800.0
2014-07-16,35.299428749344,35.499831021238,34.765022690959,34.793651586944,8858700.0
2014-07-17,34.660050072348,35.213542061389,34.431018904469,35.072497033837,8283800.0
2014-07-18,35.242170957374,35.490288055909,34.92725310154,35.41384890363,5841100.0
2014-07-21,35.356686541313,35.690690327804,35.060854616136,35.089483512121,4463200.0
2014-07-22,35.022682754823,35.232627992046,34.59324931505,35.165827234748,7621200.0
2014-07-23,34.831823448257,35.194456130732,34.649552810487,35.165827234748,5221900.0
2014-07-24,35.165827234748,35.757491085102,35.127655373434,35.623889570505,5803200.0
2014-07-25,35.576174743864,35.671604397147,35.146741304091,35.197319020331,4271300.0
2014-07-28,35.308971714672,35.37577247197,34.755479725631,34.860452344242,5938400.0
2014-07-29,34.974967928182,36.291897143486,34.841366413586,35.957893356996,10260900.0
2014-07-30,36.310983074142,37.685170081416,35.957893356996,37.322537398941,21385800.0
2014-07-31,34.841366413586,37.55156856682,34.526448557752,36.482661020398,24476400.0
2014-08-01,36.711787617931,36.950361751138,35.881549634369,36.129666732905,8886500.0
