date,open,high,low,close,volume
2013-12-23,41.38712548356639,41.39583672866922,40.977696963733166,41.10836564027568,2383100.0
2013-12-24,41.20418933640686,42.22340501343849,41.16063311089269,41.91851143483928,1952900.0
2013-12-26,42.092736336895975,42.24953874874699,41.90980018973645,41.96206766035346,2156900.0
2013-12-27,42.33665119977534,42.90288213145958,42.21469376833566,42.56314357244904,2927700.0
2013-12-30,43.050973298207765,43.06839578841343,42.44989738611218,42.54572108224337,2985100.0
2013-12-31,42.62412228816888,43.0596845433106,42.51958734693486,43.050973298207765,2730400.0
2014-01-02,43.00741707269359,43.19105011946135,42.5021648567292,42.6066997979632,2704600.0
2014-01-03,42.71123473919722,42.789635945122726,42.22340501343849,42.39762991549518,2219000.0
2014-01-06,42.70252349409439,42.70252349409439,42.35407368998101,42.47603112142069,3877000.0
2014-01-07,42.66767851368304,42.87674839615107,42.362784935083845,42.772213454917065,3110900.0
2014-01-08,42.49345361162636,42.49345361162636,41.89237769953078,42.24953874874699,4605900.0
2014-01-09,42.41505240570085,42.423763650803686,41.7965540033996,42.24953874874699,3076500.0
2014-01-10,42.589277307757534,42.59798855286037,42.19727127812999,42.2756724840555,2900900.0
2014-01-13,42.24082750364416,42.2756724840555,41.11707688537852,41.36970299336072,4773300.0
2014-01-14,41.7442865327826,42.19727127812999,41.63104034644575,42.08402509179314,2488500.0
2014-01-15,42.0491801113818,42.11887007220448,41.22161182661253,41.40454797377205,4894300.0
2014-01-16,41.57006163072591,41.57877287582874,40.82960579698498,41.11707688537852,4400300.0
2014-01-17,41.02996443435018,41.33485801294938,40.46373350266594,40.67280338513396,6599500.0
2014-01-21,40.84702828719065,41.04738692455584,40.46704377580502,40.72507085575097,3258400.0
2014-01-22,40.85573953229349,40.916718248013325,40.35919856143192,40.79476081657364,2551300.0
2014-01-23,40.36790980653476,40.36790980653476,39.157046737240776,39.57518650217683,9856000.0
2014-01-24,39.21802545296062,39.22673669806345,38.45143588391118,38.54725958004236,6471900.0
2014-01-27,38.834730668435895,39.49678529625132,38.70406199189338,39.4183840903258,5538300.0
2014-01-28,39.104779266623765,39.522919031559816,38.79117444292172,39.17446922744644,4586300.0
2014-01-29,38.56468207024803,38.59952705065937,37.97240451570632,38.198809775928986,6452900.0
2014-01-30,38.30334471716299,38.31205596226583,37.73711378547876,38.04200736407797,3832700.0
2014-01-31,37.519332657907896,38.04200736407797,37.28412904013137,37.70226880506742,3386400.0
2014-02-03,37.52804390301073,37.58031137362774,36.7614543339613,36.99665795173783,5829700.0
2014-02-04,36.86598927519532,37.21443907930869,36.70483124079288,36.95310172622367,3785600.0
2014-02-05,36.822433049681145,36.892123010503816,36.09939970614588,36.24749087289407,4755000.0
2014-02-06,36.53496196128761,37.08812602531759,36.34906399079312,36.900834255606654,5788600.0
2014-02-07,37.20572783420586,37.2405728146172,36.58722943190461,36.87470052029815,5328800.0
2014-02-10,37.022791687046336,37.22315032441153,36.604651922110286,36.81372180457831,3966500.0
2014-02-11,37.17959409889736,38.50370335452819,37.10990413807468,38.198809775928986,5741600.0
2014-02-12,38.49499210942536,38.50370335452819,37.58031137362774,37.62386759914191,4571600.0
2014-02-13,37.60644510893624,37.85035997181561,37.21443907930869,37.7719587658901,4616200.0
2014-02-14,37.74582503058159,38.06814109938647,37.53239952556215,37.571600128524906,5082400.0
2014-02-18,37.42350896177672,37.61515635403908,36.630785657418784,37.45835394218805,7472900.0
2014-02-19,37.50731525200885,38.25746155704903,37.330810239058216,37.76324752078726,5154800.0
2014-02-20,37.99270403762308,38.29276255963915,37.727946518197136,37.93092728309036,3792400.0
2014-02-21,38.01035453891814,38.40749081805706,37.86862101351879,38.07213129345087,3622700.0
2014-02-24,38.125082797336056,38.91935535561389,38.10743229604099,38.760500843958326,4960700.0
2014-02-25,38.55752007906509,38.58399583100769,37.28227136049679,38.31923831158175,8597900.0
2014-02-26,38.39866556740953,38.51339382582744,37.9132767817953,37.95740303503296,5166200.0
2014-02-27,38.29276255963915,38.30158781028669,36.57183868337051,37.5514415052465,12701200.0
2014-02-28,37.49849000136132,37.53379100395144,37.11900422351746,37.41906274553353,6032100.0
2014-03-03,36.50123667819026,37.36611124164835,36.4571104249526,36.774819448263735,4968500.0
2014-03-04,37.013101215747085,37.26903348452549,36.510061928837786,37.06605271963228,4661600.0
2014-03-05,36.97780021315696,37.71912126754961,36.84542145344399,37.44553849747613,5217100.0
2014-03-06,37.595567758484165,37.94857778438542,37.383761742943406,37.56026675589404,6072500.0
2014-03-07,37.61321825977922,37.61321825977922,36.96897496250943,37.127829474165,5137300.0
2014-03-10,37.09252847157487,37.20725672999278,36.42180942236248,36.94249921056684,5255200.0
2014-03-11,37.013101215747085,37.595567758484165,36.69097956711219,36.78364469891127,4497300.0
2014-03-12,36.518887179485326,36.74463709104918,35.936420636748245,35.99819739128096,6328300.0
2014-03-13,36.15705190293653,36.15705190293653,34.54203103443827,34.89504106033953,14969500.0
2014-03-14,34.83326430580681,35.03624507070003,34.02134124623391,34.277273515012325,8914400.0
2014-03-17,34.383176522782705,34.51555528249568,33.950739241053654,34.33905026954504,6070400.0
2014-03-18,34.16254525659441,34.78031280192162,34.0478169981765,34.586157287675924,5608300.0
2014-03-19,35.248051086240785,35.4685940999226,34.912691561634595,35.13332282782288,6270500.0
2014-03-20,34.78913805256915,35.698138869264895,34.70971079674136,35.406905597896355,5395100.0
2014-03-21,35.60106111214205,36.068799396461216,35.459857101781544,35.65401261602724,8919300.0
2014-03-24,35.71578937055995,35.848168130272924,35.15097332911794,35.1950995823556,4293000.0
2014-03-25,35.54810960825686,35.90994488480565,35.25687633688832,35.856993380920464,4329500.0
2014-03-26,35.95407113804331,36.28060541200197,35.68048836796983,35.71578937055995,4371800.0
2014-03-27,35.76874087444514,36.27178016135444,35.592235861494515,35.61871161343711,4649400.0
2014-03-28,35.89229438351059,36.40415892106741,35.77756612509268,36.35120741718222,4213800.0
2014-03-31,36.49241142754273,36.60713968596063,36.24530440941184,36.4835861768952,3937800.0
2014-04-01,36.49241142754273,36.59831443531311,36.07762464710875,36.36885791847729,5597300.0
2014-04-02,36.38650841977235,36.87189720538658,36.25412966005938,36.54536293142792,4293600.0
2014-04-03,36.55418818207545,36.6247901872557,36.15705190293653,36.465935675600136,4590800.0
2014-04-04,36.6247901872557,37.13665472481252,36.57183868337051,36.72186794437855,5280500.0
2014-04-07,36.75716894696867,36.774819448263735,36.18352765487913,36.465935675600136,5043600.0
2014-04-08,36.43945992365754,37.34846074035328,36.39533367041988,37.09252847157487,5824400.0
2014-04-09,37.52496575330392,37.52496575330392,35.92759538610071,36.08644989775628,6528600.0
2014-04-10,35.99819739128096,36.51447455416156,35.78639137574021,35.830517628977866,5246700.0
2014-04-11,35.830517628977866,35.848168130272924,34.78031280192162,34.81561380451175,6238300.0
2014-04-14,35.29217733947845,36.24530440941184,34.92151681228212,36.22765390811678,5938900.0
2014-04-15,36.29825591329704,36.66891644049336,36.14381402696523,36.61596493660817,5479300.0
2014-04-16,36.52771243013285,36.59831443531311,35.60988636278958,35.8128671276828,5791800.0
2014-04-17,36.007022641928494,36.13940140164147,35.18627433170806,35.8128671276828,4687000.0
2014-04-21,35.936420636748245,36.05114889516616,35.44220660048648,35.77756612509268,3288700.0
2014-04-22,35.724614621207486,36.40415892106741,35.57458536019946,36.22765390811678,3549800.0
2014-04-23,36.068799396461216,36.88513508135788,35.99819739128096,36.55418818207545,4207500.0
2014-04-24,36.6512659391983,38.37218981546693,36.38650841977235,38.06330604280333,8221200.0
2014-04-25,37.87797577920517,38.35453931417187,37.6043930091317,37.84267477661505,4636500.0
2014-04-28,37.88680102985271,38.11616929418205,37.37493649229588,37.71912126754961,3280000.0
2014-04-29,38.21333530381137,38.42514131935212,37.8003135735069,37.87797577920517,3786600.0
2014-04-30,37.76324752078726,38.21157025368186,37.41906274553353,38.01035453891814,3920300.0
2014-05-01,37.99270403762308,37.99270403762308,37.29550923646809,37.36611124164835,3665300.0
2014-05-02,37.62204351042677,38.30158781028669,37.50731525200885,37.939752533737895,3946500.0
2014-05-05,37.63086876107429,38.26628680769656,37.56909200654157,37.81619902467245,2798800.0
2014-05-06,37.939752533737895,38.089781794745925,37.49849000136132,38.00152928827062,3859400.0
2014-05-07,37.754422270139735,38.26628680769656,37.36611124164835,38.23981105575396,4542700.0
2014-05-08,39.3164916347528,39.53712290094109,36.536537680780384,36.59831443531311,14057100.0
2014-05-09,36.90719820797671,37.18951797619124,36.42180942236248,36.83659620279646,6363500.0
2014-05-12,37.06605271963228,37.56026675589404,36.80129520020633,37.51614050265638,4705600.0
2014-05-13,37.40141224423847,37.50731525200885,37.13656647230605,37.34846074035328,3851300.0
2014-05-14,37.23373248193537,37.49849000136132,37.14547997546006,37.24255773258291,2728800.0
2014-05-15,37.18960622869772,37.18960622869772,36.43063467301001,36.84542145344399,4810700.0
2014-05-16,36.72186794437855,36.82777095214893,36.30708116394457,36.71304269373102,4091300.0
2014-05-19,36.84542145344399,36.92484870927177,36.52771243013285,36.56301343272298,4319400.0
2014-05-20,36.6247901872557,36.774819448263735,36.26295491070691,36.43945992365754,2896400.0
2014-05-21,36.61596493660817,37.02192646639462,36.57183868337051,37.013101215747085,3487800.0
2014-05-22,37.06605271963228,37.66616976366441,37.06605271963228,37.6043930091317,3293000.0
2014-05-23,37.63086876107429,37.92210203244283,37.42788799618106,37.5514415052465,3399200.0
2014-05-27,37.98387878697555,38.275112058344085,37.81619902467245,38.26628680769656,5968000.0
2014-05-28,38.15880441189977,38.221683797700926,37.20663085548232,37.7455970194922,5739300.0
2014-05-29,37.898304099295,38.37439087750373,37.80129018977322,38.05999394849796,5056000.0
2014-05-30,37.96118348509615,38.401339185704224,37.67373486429088,38.16778718129994,3477500.0
2014-06-02,37.96118348509615,38.0510111790978,37.32340685768445,37.38628624348561,5700600.0
2014-06-03,37.4401828598866,37.889321329894834,37.23357916368281,37.80847640529336,4106000.0
2014-06-04,37.57492440088907,37.75457978889237,37.45814839868693,37.610855478489725,2637500.0
2014-06-05,37.54797609268857,38.04202840969764,37.19764808608215,38.01508010149714,3716200.0
2014-06-06,37.97016625449632,38.455235802105214,37.90728686869517,38.29354595290225,3490500.0
2014-06-09,38.401339185704224,38.8414948863123,38.29354595290225,38.67980503710933,3290100.0
2014-06-10,38.52709795730653,38.58090474601352,38.16778718129994,38.25761487530159,3705600.0
2014-06-11,37.92525240749549,38.07795948729829,37.73661425009203,38.0240628708973,2851600.0
2014-06-12,38.230666567101096,39.35351274212169,38.16778718129994,39.34452997272152,5261600.0
2014-06-13,39.56011643832547,39.82959952033042,39.19640410531281,39.82061675093025,4115100.0
2014-06-16,39.82959952033042,40.50330722534277,39.54215089952515,40.17992752693684,6269400.0
2014-06-17,39.94637552253256,40.55720384174376,39.70384074872811,40.50330722534277,4844900.0
2014-06-18,40.3416173761398,40.512289994742936,39.87451336733124,40.35060014553997,4595600.0
2014-06-19,40.24280691273799,40.42246230074129,39.982306600133214,40.17992752693684,3213600.0
2014-06-20,40.269755220938485,41.00634231175199,40.19789306573717,40.76380753794755,5426500.0
2014-06-23,41.14108385275446,41.42853247355973,40.880583540149686,41.32073924075776,4105800.0
2014-06-24,41.22192877735595,41.26684262435677,40.02722044713404,40.170944757536674,5367900.0
2014-06-25,40.04518598593437,40.44042783954162,39.93739275313239,40.2158586045375,3881800.0
2014-06-26,40.170944757536674,40.224841373937664,38.95377950381436,39.63197859352679,4722100.0
2014-06-27,39.35351274212169,40.05416875533454,39.31758166452103,40.000272138933546,2637200.0
2014-06-30,39.9104444449319,40.62008322754491,39.811633981530086,40.44941060894178,3844600.0
2014-07-01,40.48534168654244,40.61110045814475,39.92391859903215,40.10806537173552,4238600.0
2014-07-02,40.10806537173552,40.458393378341945,39.78468567332959,40.170944757536674,4464800.0
2014-07-03,40.170944757536674,40.25178968213816,39.79366844272976,39.82959952033042,2389800.0
2014-07-07,39.96434106133289,40.02722044713404,39.434357666723166,39.470288744323824,2872200.0
2014-07-08,39.13792627651773,39.22775397051938,38.634891190108505,39.04809858251608,6841100.0
2014-07-09,39.01216750491543,39.389443819722345,38.79137103305937,39.36249551152185,3841400.0
2014-07-10,38.69777057590966,39.10199519891707,38.37439087750373,38.85047765571246,5214100.0
2014-07-11,38.643873959508674,38.89539150271328,38.37439087750373,38.52709795730653,4725100.0
2014-07-14,38.661839498309,39.09301242951691,38.56302903490719,38.96725365791461,3116100.0
2014-07-15,39.057081351916246,39.578081977125805,38.455235802105214,39.17385735411839,5204300.0
2014-07-16,39.28165058692037,39.96434106133289,39.10199519891707,39.92840998373223,3997300.0
2014-07-17,39.82061675093025,39.92840998373223,38.86844319451279,38.89539150271328,5969100.0
2014-07-18,38.88640873331312,39.16487458471823,38.44625303270504,38.46421857150538,5280800.0
2014-07-21,38.41032195510439,38.8414948863123,38.10490779549879,38.78759826991131,4938600.0
2014-07-22,38.83251211691213,39.33554720332136,38.72471888411015,39.21877120111921,3344700.0
2014-07-23,39.066064121316415,39.12894350711757,38.688787806509495,38.87742596391296,3420500.0
2014-07-24,38.57201180430735,38.59896011250785,37.72763148069187,37.75457978889237,8583500.0
2014-07-25,37.72763148069187,38.07795948729829,37.54797609268857,37.79051086649302,3724500.0
2014-07-28,37.70966594189154,37.72763148069187,37.04494100627935,37.2605274718833,4591400.0
2014-07-29,37.43120009048644,37.610855478489725,37.188665316681984,37.19764808608215,3113100.0
2014-07-30,37.08087208388001,37.53899332328841,37.02697546747902,37.07188931447985,4141400.0
2014-07-31,37.02697546747902,37.12578593088083,36.18259514386354,36.23649176026453,7844200.0
2014-08-01,36.263440068465016,36.58681976687095,35.71549113505497,36.32631945426617,6208300.0
2014-08-04,35.48193913065069,35.71549113505497,35.06873173824311,35.472956361250525,9503100.0
2014-08-05,35.419059744849534,35.4280425142497,34.24231695342795,34.64654157643537,11725400.0
2014-08-06,34.61959326823487,35.01483512184212,34.25129972282812,34.26926526162845,8470200.0
2014-08-07,35.38312866724888,35.38312866724888,34.14350649002614,34.341127416829764,12920100.0
2014-08-08,34.59264496003438,34.98788681364163,34.26926526162845,34.960938505441135,5775400.0
2014-08-11,35.16754220164492,35.56278405525217,34.826196964438665,35.54481851645184,5453100.0
2014-08-12,35.26635266504673,35.53583574705168,35.013936844902105,35.149576662844595,4437700.0
2014-08-13,35.248387126246406,35.472956361250525,34.59264496003438,34.6645071152357,5701700.0
2014-08-14,35.00585235244196,35.1226283546441,34.70942096223652,34.86212804203932,6918400.0
2014-08-15,35.07771450764327,35.21245604864575,34.65552434583553,35.194490509845416,5023000.0
2014-08-18,35.25736989564657,35.51337882355126,35.07771450764327,35.25736989564657,4564400.0
2014-08-19,35.4280425142497,35.652611749253815,35.26635266504673,35.50888743885118,5441400.0
2014-08-20,35.757164039686984,35.757164039686984,35.09787702026126,35.45499082245019,5645200.0
2014-08-21,35.51908817156102,35.59234228483055,35.17570951561013,35.40920700165674,4499200.0
2014-08-22,35.308482595911144,35.33595288838722,34.493530585787674,34.76823351054839,6192800.0
2014-08-25,34.84148762381792,34.859801152135304,34.18220060439219,34.31955206677255,5282000.0
2014-08-26,34.32870883093125,35.55571522819579,34.26461148182041,35.27185553927638,8756700.0
2014-08-27,34.987995850356974,35.5465584640371,34.84148762381792,35.33595288838722,5437800.0
2014-08-28,35.22607171848293,35.28101230343507,34.933055265404825,35.17113113353078,4137300.0
2014-08-29,35.253542010958995,35.49454804361574,35.14366084105471,35.390893473339354,3905500.0
2014-09-02,35.4458340582915,35.4458340582915,34.64919557648542,34.77739027470708,5472600.0
2014-09-03,34.81401733134185,35.59234228483055,34.246297953503024,34.57594146321589,4164300.0
2014-09-04,34.81401733134185,35.59234228483055,34.246297953503024,34.57594146321589,14733000.0
2014-09-05,34.43859000083553,34.57594146321589,34.20051413270958,34.42943323667684,10393100.0
2014-09-08,34.42943323667684,34.48437382162898,34.06316267032922,34.118103255281355,5612200.0
2014-09-09,34.07231943448791,34.39280618004208,33.88918415131409,34.01737884953576,4832600.0
2014-09-10,33.96243826458362,34.31039530261386,33.66942181150552,34.108946491122666,5332600.0
2014-09-11,33.63279475487075,34.28292501013779,33.59616769823599,34.21882766102695,5678500.0
2014-09-12,33.916654443790165,34.00822208537707,32.77205892395383,32.83615627306467,16656600.0
2014-09-15,32.77205892395383,33.101702433666695,32.39663159344752,32.56145334830395,8398700.0
2014-09-16,32.424101885923584,32.94603744296895,32.318799098098644,32.38747482928882,7305400.0
2014-09-17,32.533983055827875,32.56145334830395,31.654933696593574,31.83806897976739,10309700.0
2014-09-18,31.856382508084767,32.213496310273705,31.187938724500352,32.18602601779763,12075400.0
2014-09-19,32.47904247087573,32.50651276335181,30.913235799739628,31.20625225281773,14481700.0
2014-09-22,31.215409016976427,31.26119283776988,30.65684640329629,30.79419786567665,8585240.0
2014-09-23,30.69347345993106,30.88576550726356,30.34551642190081,30.61106258250284,10167176.0
2014-09-24,30.59274905418545,30.59274905418545,29.61297528920556,30.235635251996527,12307842.0
2014-09-25,29.98840261971188,30.189851431203067,29.48478059098389,29.75032675158592,9161532.0
2014-09-26,29.777797044061995,30.501181412598555,29.71369969495116,30.46455435596379,6703872.0
2014-09-29,29.98840261971188,30.043343204664023,29.64044558168163,29.84189439317283,8604467.0
2014-09-30,29.649602345840325,29.75032675158592,29.0818829680015,29.274175015334,10431613.0
2014-10-01,29.0818829680015,29.67707263831639,28.266930957878035,28.431752712734465,14204136.0
2014-10-02,28.257774193719342,29.127666788794954,27.635114230928377,28.917061213145068,21752625.0
2014-10-03,28.880434156510304,28.953688269779832,27.53438982518278,27.607643938452306,16007522.0
2014-10-06,27.809092749943503,28.55079064679744,27.607643938452306,28.33102830698887,11156192.0
2014-10-07,28.294401250354102,29.49393735514258,28.129579495497676,28.321871542830177,11321121.0
2014-10-08,28.358498599464937,28.605731231749587,27.25968690042206,28.532477118480063,15547932.0
2014-10-09,28.321871542830177,28.459223005210536,27.021611032296107,27.30547072121552,12682054.0
2014-10-10,26.81100545664622,27.64427099508707,25.904485804935845,26.30738342791824,16920423.0
2014-10-13,26.572929588520264,27.76330892915005,26.38063754118776,26.48136194693336,13213120.0
2014-10-14,26.737751343376694,27.76330892915005,25.89532904077716,26.527145767726807,14263638.0
2014-10-15,25.977739918205373,27.104021909724324,25.5565287669056,26.957513683185272,14930671.0
2014-10-16,26.10593461642704,28.294401250354102,26.032680503157515,27.607643938452306,14651016.0
2014-10-17,27.92813068400648,28.33102830698887,25.89532904077716,26.35316724871169,17055393.0
2014-10-20,26.298226663759543,26.85678927743967,25.941112861570605,26.847632513280985,8704305.0
2014-10-21,27.140648966359084,28.001384797276003,26.97582721150265,27.909817155689097,9100344.0
2014-10-22,27.864033334895645,28.486693297686607,26.902573098233127,26.93920015486789,10338003.0
2014-10-23,27.46113571191325,28.36765536362363,27.13149220220039,27.900660391530405,12306721.0
2014-10-24,27.918973919847787,27.94644421232386,27.06739485308956,27.66258452340445,6462946.0
2014-10-27,27.323784249532896,27.323784249532896,26.087621088109657,26.11509138058573,13351800.0
2014-10-28,26.490518711092047,27.406195126961112,25.996053446522755,27.369568070326352,10494415.0
2014-10-29,27.552703353500164,28.07463891054553,26.93920015486789,27.37872483448504,8592371.0
2014-10-30,26.756064871694075,27.314627485374203,26.62787017347241,27.00329750397872,7573052.0
2014-10-31,26.875102805757056,27.323784249532896,26.160875201379184,27.314627485374203,9184411.0
2014-11-03,27.24137337210468,27.323784249532896,26.298226663759543,26.435578126139905,9725280.0
2014-11-04,26.069307559792275,26.09677785226835,24.79651734173428,25.04374997401893,15112243.0
2014-11-05,25.565685531064293,26.765221635852768,25.29098260630357,26.453891654457287,11602392.0
2014-11-06,26.417264597822523,27.442822183595872,25.986896682364065,27.397038362802423,10409556.0
2014-11-07,26.55461606020288,27.69005481588052,26.26159960712478,27.20474631546992,19048646.0
2014-11-10,27.81824951410219,28.010541561434696,26.62329179139306,26.81100545664622,11723885.0
2014-11-11,26.737751343376694,26.91172986239182,26.11518294822732,26.298226663759543,8495832.0
2014-11-12,26.264335139696563,26.3584388127159,25.417402082522543,25.48327465363608,13560928.0
2014-11-13,25.46445391903221,25.75617530539215,24.231695802478917,24.739855636783325,17029439.0
2014-11-14,24.85278004440653,25.389170980616743,24.08112992564797,24.51400682153692,11917237.0
2014-11-17,24.626931229160125,24.85278004440653,23.98702625262864,24.655162331065924,11423145.0
2014-11-18,24.918652615520063,25.08803922695487,24.147002496761512,24.32579947549825,9355250.0
2014-11-19,24.175233598667315,24.25992690438472,23.615316744202264,23.864691477703506,10736513.0
2014-11-20,23.864691477703506,24.30697874089438,23.84587074309964,24.01525735453444,7197607.0
2014-11-21,24.419903148517584,25.059808125049067,24.01525735453444,24.40108241391372,10462780.0
2014-11-24,24.35403057740405,24.504596454234985,23.85528111040157,24.09054029294991,8624272.0
2014-11-25,24.22228543517698,24.278747638988584,23.732946335476434,23.81763964119384,8523795.0
2014-11-26,23.23419686847396,23.26242797037976,21.728538100164588,21.89792471159939,24978555.0
2014-11-28,20.260520801062956,20.38285557598809,19.64884692643727,19.77118170136241,14077183.0
2014-12-01,19.79000243596628,19.85587500707981,18.491371748299443,18.81132423656518,31860823.0
2014-12-02,18.81132423656518,19.04658341911352,18.030263750504695,18.237291831147235,19868926.0
2014-12-03,18.416088809883973,19.159507826736725,18.20906072924144,18.416088809883973,15986954.0
2014-12-04,18.105546688920164,18.218471096543368,17.418589875879018,17.57856612001189,18649298.0
2014-12-05,17.399769141275147,18.237291831147235,17.37153803936935,17.61620758921962,16385624.0
2014-12-08,17.37153803936935,17.409179508577083,16.6563501244224,16.7410434301398,19871162.0
2014-12-09,16.853967837763005,17.672669793031226,16.769274532045603,17.15509959142488,20699677.0
2014-12-10,16.853967837763005,16.86337820506494,16.12936955551412,16.36462873806246,22901976.0
2014-12-11,16.47755314568566,16.882198939668804,15.94116220947545,16.016445147890916,17541136.0
2014-12-12,15.875289638361917,16.270525065043124,15.44241274247297,15.49887494628457,18842152.0
2014-12-15,15.828237801852246,15.988214045985115,15.235384661830432,15.291846865642032,15814799.0
2014-12-16,15.244795029132364,16.69399159363013,15.028356581187897,15.790596332644512,25478028.0
2014-12-17,15.997624413287047,17.76677346605056,15.884700005663849,17.13627885682101,28287663.0
2014-12-18,17.804414935258293,18.0161481995518,16.534015349497263,17.183330693330678,25780277.0
2014-12-19,17.305665468255814,18.67957909433812,17.230382529840345,18.53842358480911,38212122.0
2014-12-22,18.698399828941984,18.76427240005552,17.653849058427358,18.20906072924144,16592074.0
2014-12-23,18.256112565751103,18.547833952111045,17.667964609380256,18.01144301590083,11554226.0
2014-12-24,17.860877139069895,17.879697873673763,17.173920326028746,17.66325942572929,6754062.0
2014-12-26,17.879697873673763,18.19023999463757,17.484462446992552,17.776183833352494,7770006.0
2014-12-29,17.9738015466931,18.143188158127906,17.569155752709957,17.682080160333157,10827816.0
2014-12-30,17.53151428350222,17.860877139069895,17.202151427934545,17.57856612001189,10603712.0
2014-12-31,17.333896570161617,17.550335018106086,17.126868489519076,17.249203264444212,10590096.0
2015-01-02,17.15509959142488,17.380948406671283,16.6845812263282,17.05158555110361,11579820.0
2015-01-05,16.60929828791273,16.618708655214665,15.592978619303906,15.847058536456112,16783949.0
2015-01-06,15.847058536456112,16.04467624979672,15.320077967547835,15.489464578982638,16157220.0
2015-01-07,15.640030455813577,15.771775598040646,15.141280988811095,15.3388987021517,12298207.0
2015-01-08,15.451823109774905,15.57415788470004,15.197743192622696,15.3106676002459,13976992.0
2015-01-09,15.348309069453633,15.423592007869104,14.868380337055024,15.15069135611303,13487889.0
2015-01-12,14.91543217356469,14.91543217356469,14.350810135448675,14.59547968529895,12045803.0
2015-01-13,14.59547968529895,14.858969969753089,14.379041237354476,14.604890052600885,16263043.0
2015-01-14,14.379041237354476,14.746045562129886,13.64503258780366,14.557838216091216,22125269.0
2015-01-15,14.971894377376293,15.141280988811095,14.284937564335142,14.313168666240944,14399389.0
2015-01-16,14.473144910373811,15.197743192622696,14.46373454307188,14.793097398639556,19417758.0
2015-01-20,14.943663275470492,14.96248401007436,14.12496132020227,14.473144910373811,12273669.0
2015-01-21,14.604890052600885,15.160101723414964,14.529607114185414,15.113049886905294,10491642.0
2015-01-22,15.3953609059633,15.423592007869104,14.510786379581548,15.160101723414964,16074368.0
2015-01-23,15.103639519603362,15.2683209473872,14.736541091154931,14.746045562129886,8442182.0
2015-01-26,14.877790704356958,15.555337150096172,14.78368703133762,15.517695680888435,8249868.0
